title,authors,summary,published,url
How can generative artificial intelligence empower circular supply chain practices? Evidence from Chinese companies,Yutian Liu and Hong Tian,"In the context of supply chain digitalization and the circular economy, generative artificial intelligence (GenAI) may help firms overcome persistent challenges in knowledge integration and rapid innovation iteration within circular supply chains. Drawing on the dynamic capability view (DCV) and the knowledge-based view (KBV), this study develops a theoretical model to examine the impact of GenAI on circular supply chain practices. The study focuses on the mediating roles of generative capability and iterative innovation, as well as the moderating role of circular innovation orientation. This addresses the core question of how digital technology drives value regeneration in the circular economy. Using partial least squares structural equation modeling (PLS-SEM) and survey data from 371 Chinese firms, we find that GenAI has a positive effect on circular supply chain practices, both directly and indirectly. Generative capability and iterative innovation each mediate the GenAI–circular supply chain practices relationship, and they jointly form a serial mediation pathway. Moreover, circular innovation orientation strengthens the positive effect of generative capability on iterative innovation. By conceptualizing generative capability as a higher-order dynamic capability rooted in knowledge acquisition, inheritance, and updating, this study clarifies how GenAI converts cross-generational knowledge reconfiguration into actionable circular practices. The findings extend DCV and KBV explanations of technology-enabled circular transformation, offering guidance for managers seeking to deploy GenAI for value regeneration.",2026,https://doi.org/https://doi.org/10.1016/j.jik.2026.101002
Generative artificial intelligence in fifth-generation education systems: A systematic review,Sanjay Chakraborty,"Generative artificial intelligence is increasingly transforming education by enabling adaptive learning environments, personalized instructional support, and collaborative knowledge creation, while also assisting research, assessment, and academic administration. In the context of fifth-generation education systems, the integration of generative artificial intelligence offers new opportunities to enhance student engagement, support innovative pedagogical practices, and improve scholarly productivity. This study presents a systematic review of recent research on the adoption of generative artificial intelligence in primary, secondary, and higher education institutions, using established guidelines for systematic literature reviews and bibliometric analysis. The review examines applications of generative artificial intelligence for learners, educators, and researchers, and identifies key challenges including academic integrity risks, algorithmic bias, ethical concerns, data privacy issues, and unequal access to advanced educational technologies. By analyzing research trends, thematic relationships, and existing gaps, this study provides insights for the design of adaptive learning systems, the promotion of responsible use of artificial intelligence in education, and the direction of future research efforts. Overall, the findings highlight the potential of generative artificial intelligence to support human–machine collaboration, lifelong learning, and inclusive educational environments, offering practical guidance for policymakers, educators, and engineers seeking to apply artificial intelligence for meaningful educational impact.",2026,https://doi.org/https://doi.org/10.1016/j.engappai.2026.114463
Generative artificial intelligence as a research partner in orthopaedics: State of the art,Ricardo Bastos and Américo Dias and Paulo Amado and Philippe Neyret and João Espregueira-Mendes and Sthefan Gabriel Berwanger,"The integration of artificial intelligence (AI) into medicine has progressed from discriminative models to generative AI (GenAI), which can synthesize novel content. For orthopaedic surgeons, scientific publication remains a vital marker of academic success but is often constrained by clinical workload. This review proposes a structured, practical framework to help orthopaedists effectively harness AI tools, transitioning from opaque, “black box” generation to grounded, verifiable research assistance through retrieval-augmented generation (RAG). A PubMed search was conducted to explore the application of GenAI in the context of orthopaedic scientific research. An interactive review with experts in GenAI was also conducted, from which the proposed structure was developed. From this synthesis, a three-phase workflow is proposed: (1) evidence selection using semantic discovery systems to identify and map relevant literature beyond keyword matching; (2) data extraction and synthesis employing RAG-based systems to anchor AI responses to verified PDF sources, thereby minimizing hallucinations; and (3) drafting and refining using large language models (LLMs) for structured composition, linguistic clarity, and iterative manuscript improvement. The workflow integrates platform features to enhance efficiency, accuracy, and accessibility in orthopaedic research. When applied within a controlled, evidence-grounded environment, these systems can automate literature synthesis, expedite data extraction, and assist with scientific writing, while preserving authorial intent and accountability. However, challenges remain. Risks include algorithmic bias, “hallucinations”, privacy concerns, and ethical issues related to authorship. Despite these limitations, AI represents a paradigm shift in orthopaedic scholarship, functioning as a cognitive exoskeleton that augments rather than replaces human expertise. With vigilant human oversight and adherence to journal ethics, orthopaedic surgeons can leverage AI to enhance research productivity, reproducibility, and quality while upholding the highest standards of scientific integrity.",2026,https://doi.org/https://doi.org/10.1016/j.jisako.2026.101126
What teachers discuss and how they perceive and feel: Topic modeling and sentiment analysis of a generative artificial intelligence learning group on facebook,Zicong Song and Chun Lai and Xianhan Huang and Chin-Hsi Lin,"Rapid advancements in generative artificial intelligence (GenAI) have been hailed for their potential to transform teaching practices, student achievement, and teachers' administrative work. However, previous studies have primarily relied on qualitative interviews, surveys, or experimental validations of specific tools' effects on achievement. Therefore, the full range of teachers' concerns about learning and applying GenAI has yet to be widely explored using a quantitative, big-data approach. To bridge that gap, this study employed latent Dirichlet allocation for topic modeling, in combination with sentiment analysis, on 96,693 posts from the largest GenAI teacher-learning group on Facebook. This resulted in four (K = 4 topics): 1) using GenAI for teaching and administrative work, 2) using GenAI for student development, 3) tips for GenAI usage and assessment, and 4) GenAI ethics and policies. Teachers in this community showed relatively positive sentiment toward the first and third topics, but more neutral sentiment toward the second and fourth ones. Methodologically, this study's integration of topic modeling with sentiment analysis to analyze large-scale teacher discussions provides a bottom-up perspective that exceeds the possibilities of controlled experimental settings. The findings derived from that approach, in combination with qualitative analysis of posts, add theoretical depth to scholarly understanding of the emotional and role-based factors influencing GenAI integration by linking teachers' positive sentiments explicitly to perceived professional transformations. And practically, the findings offer insights for tailoring GenAI-related training, supporting peer mentoring, refining assessment of students engaged in human-AI collaboration, and formulating ethical guidelines that align with teachers' real-world concerns.",2026,https://doi.org/https://doi.org/10.1016/j.compedu.2026.105654
Task-technology fit and the productive use of generative artificial intelligence in student global virtual teams,Wendy Farrell and Ernesto Tavoletti and Dhruv Pratap Singh and Jennifer Leigh and Vas Taras,"This study explores how the use of generative artificial intelligence (GAI) in a collaborative, global virtual team-based international business project relates to team performance and individual peer evaluations. Addressing ongoing debates regarding the extent to which GAI improves learning outcomes, the study applies task–technology fit (TTF) theory to investigate which specific GAI use cases enhance performance in collaborative academic work. Using a large international sample (N = 3193) of students working in real global virtual consulting teams for real client organizations, we examine how different GAI applications relate to team report grades and peer assessments. The findings reveal that using GAI for proofreading and learning is positively associated with both team and individual performance. In contrast, recreational use during project work does not contribute to project outcomes and is negatively associated with performance. By extending task–technology fit theory to a team-based, global, and performance-oriented educational context, the study demonstrates that simply using GAI does not guarantee better results. Instead, performance gains depend on aligning GAI use with task requirements and sound academic practice. The findings underscore the importance of pedagogical guidance that helps students learn when and for what purposes GAI can be used effectively in experiential, team-based learning.",2026,https://doi.org/https://doi.org/10.1016/j.ijme.2026.101428
Generative artificial intelligence in education: a comprehensive analysis based on bibliometrics,Xiaojie Ma and Wenlong Zhu,"Currently, generative artificial intelligence (GAI) has seen widespread penetration and advancement in educational management. However, systematic and comprehensive analyses of its integration into educational management are scarce. This study employs bibliometric analysis supplemented by visualization tools to conduct multi-dimensional statistical analyses of 506 valid studies retrieved from the Web of Science database, aiming to depict the current research status and evolutionary trends of GAI in educational management. Through quantitative analysis, four key findings are derived: first, publication volumes have grown annually and are poised to emerge as a key research hotspot; second, GAI exhibits a dual nature in educational management applications, with no clear predominance of merits over demerits; third, within educational management, research focus is most pronounced in university administrative scenarios, while cross-domain collaboration across subfields requires enhancement; fourth, future research will center on GAI tool innovation and intelligent educational management. Theoretically, this study delineates the research trajectory of GAI applications in educational management, offering data-backed support and decision-making insights for the formulation of relevant policies and practical implementation of GAI in educational management practices.",2026,https://doi.org/https://doi.org/10.1016/j.dsm.2026.100181
Advancing electric vehicle ecosystems: a survey of generative artificial intelligence and distributed machine learning applications,Seyed Mahmoud {Sajjadi Mohammadabadi} and Aidin Karimi Moghaddam and Mahmoudreza Entezami and Mirali Seyedrezaei and Dorsa Charkhian and Behzad Moghaddami and Mohammad Sassani,"The growing popularity of Electric Vehicles (EVs) necessitates advanced systems capable of managing the increasing complexity of EV-generated data. However, the exponential expansion of data streams poses significant challenges to existing network infrastructure, potentially limiting EV performance and scalability. This survey investigates the synergistic potential of Generative Artificial Intelligence (GenAI) and Distributed Machine Learning (DML) to address key challenges and enhance EV efficiency across diverse domains. DML facilitates collaborative learning across decentralized devices, enabling optimized resource allocation, strengthened privacy, and improved EV operations without data centralization. Meanwhile, GenAI techniques, such as Generative Adversarial Networks (GANs) and Variational Autoencoders (VAEs), offer transformative capabilities, including synthetic data generation for energy forecasting, data compression for efficient transmission, and resource-efficient task offloading. This paper explores the applications of GenAI and DML in several key areas of the EV ecosystem. These include battery lifecycle management, energy optimization, fault detection, and workload balancing. Furthermore, it highlights the primary advantages and challenges of implementing these technologies, such as addressing computational demands, algorithmic complexity, and mitigating biases in generated content. By advancing the integration of GenAI and DML, this study lays a foundation for a more sustainable, intelligent, and efficient transportation future.",2026,https://doi.org/https://doi.org/10.1016/j.gloei.2025.10.010
Generative artificial intelligence as social actors: The mediating roles of empathy and autonomy in anthropomorphism-driven dependency,Bilal Mazhar and Jing Niu and Yilin Ren and Inam {Ul Haq},"As generative artificial intelligence (GAI) becomes increasingly adaptive and human-like, questions are emerging about users’ growing psychological dependence on these systems. Guided by the Computers Are Social Actors (CASA) perspective, this study investigates the relationship between perceived anthropomorphism and generative AI dependency, with particular attention to the roles of perceived empathy and perceived autonomy. Survey data from 1034 GAI users in China were analyzed using partial least squares structural equation modeling. The results indicate that perceived anthropomorphism is positively associated with dependency on generative AI. In addition, the findings suggest that this relationship is linked to interconnected psychological pathways: users who perceive GAI as more human-like are also more likely to view it as empathetic and autonomous, and these perceptions are associated with stronger reliance. The results further reveal a significant sequential mediation pattern, indicating that anthropomorphism, empathy, and autonomy together help explain how social perceptions of GAI are associated with sustained dependency. These findings extend CASA to the context of generative, agentic AI by showing that human-like perception may be related to enduring reliance rather than only short-term social response. The study contributes to research on human–AI interaction and offers guidance for designing GAI systems that support users while preserving human agency.",2026,https://doi.org/https://doi.org/10.1016/j.ijinfomgt.2026.103072
Pediatric nurses' use of generative artificial intelligence and their competency levels,Deniz Yigit,"Purpose
This study was conducted to determine pediatric nurses' use of generative artificial intelligence and their level of competency.
Methods
The study was descriptive in nature and conducted online between March 15 and September 30, 2025. The study involved 546 pediatric nurses. Data collection tools included the Data Collection Form and the Artificial Intelligence Use and Competence Scale. In the evaluation of the data, descriptive statistics, Kolmogorov–Smirnov and Shapiro–Wilk tests, Independent Samples t-test, Pearson correlation test, one-way ANOVA, and Tukey post-hoc test were used. The significance level was set at p < 0.05.
Results
Participants were found to have worked as pediatric nurses for 8.75 ± 4.92 years. It was determined that very few nurses had received training related to artificial intelligence (9.3%, n = 51), used generative artificial intelligence applications, and that the majority of those who used them (77.2%, n = 27) did not feel competent while using the applications. The mean scores of pediatric nurses on the Generative Artificial Intelligence Use and Competence Scale were found to be 48.97 ± 10.07 (Minimum = 28.00, Maximum = 76.00).
Conclusion
Pediatric nurses were found to have low levels of Generative Artificial Intelligence Use and Competence. As the number of years working as a pediatric nurse increases, so do the levels of Generative Artificial Intelligence Use and Competence.
Clinical implications
Generative artificial intelligence accelerates pediatric clinical assessment, reduces errors, enhances decision-making accuracy, and increases nurses' direct care time. Strengthening pediatric nurses' competencies in this field will clearly improve the safety, standardization, and overall quality of pediatric care.",2026,https://doi.org/https://doi.org/10.1016/j.pedn.2026.03.013
Experiences of Canadian nursing students using generative artificial intelligence: A scoping review,Carnelle Symes and Brenda Query and Daphne Kennedy and Ashley Maksymiw and Savannah Flegel,"Background
In post-secondary institutions, Generative Artificial Intelligence (GAI) is a growing area of interest and concern. However, knowledge about how nursing students use GAI to support their education is lacking.
Aim
This scoping review synthesizes existing literature on the use of GAI by nursing students in their post-secondary education.
Methods
A scoping review was conducted using Arksey and O’Malley’s (2005) framework and the Scoping Reviews (PRISMA-ScR) Checklist. Guiding questions included: How are nursing students using GAI in their programs? What concerns do they have with using GAI in their programs? What recommendations do nursing students have for using GAI in their programs?
Results
We identified six themes in the literature: critical thinking, educational support, ethics, the accuracy of GAI information, application of GAI, and recommendations for GAI use. The findings indicate that, while students see potential benefits in GAI for educational support, significant concerns persist around its impact on critical thinking and ethical use.
Conclusion
The review may inform nursing programs, educators, and post-secondary institutions on facilitating student success while upholding academic integrity.",2026,https://doi.org/https://doi.org/10.1016/j.teln.2026.03.023
Blind imitation or rational decision-making? The impact of generative artificial intelligence on corporate investment herd behavior,Yongxiang Wang and Zhanhong Wu and Jun Zhang,"Generative artificial intelligence, as an emerging technology, is transforming corporate decision-making processes, particularly in investment decisions. While existing research highlights its potential to improve decision efficiency, its impact on corporate investment herd behavior remains underexplored. Using panel data from non-financial listed companies in China's A-share market from 2017 to 2024, this study examines how generative AI affects corporate investment herd behavior and its heterogeneity across industries and firm types. The results show that generative AI significantly reduces herd behavior in corporate investment decisions and enhances decision-making independence. Mechanism analysis indicates that this effect operates through improved investment decision quality, reduced agency costs, and enhanced interaction between firms and investors. Heterogeneity analysis further shows that the effect is stronger in non-state-owned enterprises and high-tech industries, while it is weaker in non-high-tech industries and state-owned enterprises. These findings provide firm-level evidence on the role of generative AI in shaping corporate investment behavior and mitigating investment herd effects.",2026,https://doi.org/https://doi.org/10.1016/j.iref.2026.105139
Applications of generative artificial intelligence in undergraduate nursing education: A scoping review,Vidya C. Chan and Amy Hequembourg,"Background
The rapid emergence of generative artificial intelligence (genAI) technologies has created new opportunities and challenges in undergraduate nursing education. As educators seek to integrate these tools into curricula, understanding their current applications and implications is essential.
Objective
This scoping review aimed to explore how generative AI is being utilized in undergraduate nursing education.
Methods
A comprehensive search was conducted across five databases for studies published between 2022 and March 2025. A total of 1641 records were identified, with 15 studies meeting the inclusion criteria following screening and full-text review. Included studies consisted of three qualitative studies, three teaching tips, and nine case studies.
Results
Three primary themes emerged: (1) applications of generative AI in nursing education, including its use for generating course materials and academic administrative tasks; (2) ethical considerations such as academic integrity, bias, and equitable access; and (3) faculty role and readiness, highlighting the need for professional development, clear policies, and institutional support.
Conclusion
This scoping review highlights the emerging role of genAI in undergraduate nursing education, revealing both its promise and its complexity. From enhancing classroom engagement and administrative efficiency to raising concerns around bias and academic integrity, the integration of genAI demands thoughtful and ethical implementation. Faculty readiness and institutional guidance are pivotal to ensuring that these tools are used to enrich student learning rather than compromise professional and academic integrity. As the field continues to evolve, future research should focus on evaluating outcomes, addressing gaps in faculty training, and establishing best practices to harness the full potential of genAI in shaping the next generation of nurses.",2026,https://doi.org/https://doi.org/10.1016/j.profnurs.2026.02.005
